sale_id,store_id,product_id,date,quantity,revenue
142,1,33,2026-01-31,4,1681.84
143,2,22,2026-01-31,3,1496.04
144,2,8,2026-01-31,4,1546.37
145,2,13,2026-01-31,4,343.52
146,2,33,2026-01-31,1,420.46
147,2,35,2026-01-31,4,1907.92
148,2,36,2026-01-31,3,904.44
149,3,25,2026-01-31,4,1197.54
150,3,19,2026-01-31,2,151.44
151,3,2,2026-01-31,4,222.36
152,3,30,2026-01-31,2,440.42
153,3,27,2026-01-31,5,2155.45
154,3,14,2026-01-31,5,568.55
155,3,20,2026-01-31,1,271.79
156,3,38,2026-01-31,4,494.12
157,3,27,2026-01-31,5,2155.45
158,3,3,2026-01-31,5,2122.55
159,3,30,2026-01-31,1,220.21
160,3,22,2026-01-31,1,498.68
161,3,21,2026-01-31,4,1797.68
162,4,14,2026-01-31,4,454.84
163,4,31,2026-01-31,2,972.16
164,4,17,2026-01-31,1,438.8
165,4,7,2026-01-31,3,1061.28
166,4,32,2026-01-31,4,1827.0
167,5,1,2026-01-31,2,285.1
168,5,24,2026-01-31,4,322.64
169,5,12,2026-01-31,3,919.56
170,5,10,2026-01-31,3,958.98
171,5,39,2026-01-31,4,1894.96
172,5,28,2026-01-31,3,1027.35
173,5,10,2026-01-31,4,1278.64
174,5,35,2026-01-31,3,1430.94
175,6,30,2026-01-31,4,880.84
176,6,25,2026-01-31,1,299.39
177,6,17,2026-01-31,5,2194.0
178,6,36,2026-01-31,1,301.48
179,7,13,2026-01-31,2,171.19
180,7,39,2026-01-31,1,472.16
181,7,5,2026-01-31,1,43.86
182,7,5,2026-01-31,1,43.86
183,7,1,2026-01-31,2,284.15
184,7,15,2026-01-31,2,235.97
185,7,11,2026-01-31,1,180.26
186,7,36,2026-01-31,5,1502.38
187,8,20,2026-01-31,2,543.58
188,8,17,2026-01-31,2,877.6
189,8,14,2026-01-31,4,454.84
190,8,40,2026-01-31,1,408.93
191,8,13,2026-01-31,5,429.4
192,9,10,2026-01-31,4,1278.64
193,9,15,2026-01-31,3,355.14
194,9,4,2026-01-31,3,1098.66
195,9,37,2026-01-31,2,929.8
196,9,7,2026-01-31,5,1768.8
197,9,21,2026-01-31,5,2247.1
198,10,11,2026-01-31,1,180.26
199,10,23,2026-01-31,2,99.67
200,10,21,2026-01-31,3,1343.77
201,10,28,2026-01-31,1,341.31
202,10,9,2026-01-31,5,2162.32
203,10,31,2026-01-31,1,484.46
204,10,15,2026-01-31,3,353.96
205,10,12,2026-01-31,5,1527.49
206,10,36,2026-01-31,4,1201.9
207,10,15,2026-01-31,4,471.94
208,10,12,2026-01-31,2,611.0
209,10,34,2026-01-31,1,80.39
210,10,6,2026-01-31,5,2209.11
211,10,8,2026-01-31,2,770.61
212,11,7,2026-01-31,3,1061.28
213,11,27,2026-01-31,5,2155.45
214,11,16,2026-01-31,1,203.58
215,11,12,2026-01-31,5,1532.6
216,12,4,2026-01-31,1,366.22
217,12,17,2026-01-31,3,1316.4
218,12,27,2026-01-31,5,2155.45
219,12,10,2026-01-31,4,1278.64
220,12,21,2026-01-31,3,1348.26
221,12,33,2026-01-31,1,420.46
222,12,38,2026-01-31,5,617.65
223,12,35,2026-01-31,3,1430.94
224,12,6,2026-01-31,1,443.3
225,12,15,2026-01-31,4,473.52
226,12,27,2026-01-31,4,1724.36
227,12,26,2026-01-31,1,498.08
228,12,1,2026-01-31,4,570.2
229,12,29,2026-01-31,3,1156.38
230,12,35,2026-01-31,4,1907.92
231,1,28,2026-02-01,2,684.9
232,1,5,2026-02-01,4,176.04
233,1,2,2026-02-01,2,111.18
234,1,26,2026-02-01,5,2490.4
235,1,31,2026-02-01,3,1458.24
236,1,24,2026-02-01,5,403.3
237,1,15,2026-02-01,5,591.9
238,1,21,2026-02-01,4,1797.68
239,1,21,2026-02-01,4,1797.68
240,1,27,2026-02-01,4,1724.36
241,1,35,2026-02-01,5,2384.9
242,1,17,2026-02-01,3,1316.4
243,1,5,2026-02-01,3,132.03
244,1,29,2026-02-01,2,770.92
245,2,23,2026-02-01,3,150.0
246,2,21,2026-02-01,4,1797.68
247,2,4,2026-02-01,2,732.44
248,2,29,2026-02-01,4,1541.84
249,3,30,2026-02-01,5,1101.05
250,3,28,2026-02-01,4,1369.8
251,3,22,2026-02-01,3,1496.04
252,3,11,2026-02-01,1,180.86
253,3,2,2026-02-01,4,222.36
254,3,34,2026-02-01,3,241.98
255,3,28,2026-02-01,2,684.9
256,3,29,2026-02-01,4,1541.84
257,3,14,2026-02-01,2,227.42
258,3,4,2026-02-01,3,1098.66
259,3,39,2026-02-01,3,1421.22
260,3,33,2026-02-01,3,1257.86
261,4,38,2026-02-01,5,617.65
262,4,16,2026-02-01,3,610.74
263,4,36,2026-02-01,5,1507.4
264,4,35,2026-02-01,1,476.98
265,4,31,2026-02-01,5,2430.4
266,4,30,2026-02-01,2,440.42
267,4,36,2026-02-01,1,301.48
268,5,18,2026-02-01,4,803.36
269,5,34,2026-02-01,4,322.64
270,5,32,2026-02-01,5,2283.75
271,5,32,2026-02-01,2,913.5
272,5,8,2026-02-01,4,1542.07
273,5,25,2026-02-01,4,1194.21
274,6,37,2026-02-01,1,464.9
275,6,33,2026-02-01,1,419.29
276,6,7,2026-02-01,3,1061.28
277,6,27,2026-02-01,2,862.18
278,6,29,2026-02-01,4,1541.84
279,6,26,2026-02-01,2,996.16
280,6,31,2026-02-01,3,1458.24
281,6,2,2026-02-01,5,277.95
282,6,21,2026-02-01,3,1348.26
283,6,15,2026-02-01,4,473.52
284,7,4,2026-02-01,5,1818.89
285,7,17,2026-02-01,3,1307.62
286,7,13,2026-02-01,4,341.23
287,7,26,2026-02-01,5,2473.8
288,7,19,2026-02-01,3,225.65
289,7,33,2026-02-01,3,1249.48
290,7,9,2026-02-01,4,1724.07
291,7,18,2026-02-01,3,598.5
292,7,36,2026-02-01,3,898.41
293,7,11,2026-02-01,3,538.96
294,7,22,2026-02-01,2,990.71
295,8,13,2026-02-01,2,171.76
296,8,40,2026-02-01,3,1226.79
297,8,26,2026-02-01,1,498.08
298,8,21,2026-02-01,5,2247.1
299,9,38,2026-02-01,2,247.06
300,9,9,2026-02-01,2,867.82
301,9,36,2026-02-01,2,602.96
302,9,18,2026-02-01,4,803.36
303,9,37,2026-02-01,3,1394.7
304,9,21,2026-02-01,5,2247.1
305,9,32,2026-02-01,5,2283.75
306,9,39,2026-02-01,5,2368.7
307,9,13,2026-02-01,3,257.64
308,9,7,2026-02-01,1,353.76
309,9,26,2026-02-01,2,996.16
310,9,30,2026-02-01,3,660.63
311,9,2,2026-02-01,2,111.18
312,9,2,2026-02-01,3,166.77
313,9,8,2026-02-01,2,771.03
314,10,37,2026-02-01,1,461.8
315,10,23,2026-02-01,5,248.33
316,10,5,2026-02-01,2,87.43
317,10,32,2026-02-01,3,1361.12
318,10,6,2026-02-01,1,440.34
319,10,23,2026-02-01,1,49.67
320,10,18,2026-02-01,5,997.51
321,11,14,2026-02-01,2,227.42
322,11,17,2026-02-01,4,1755.2
323,11,1,2026-02-01,1,142.55
324,11,38,2026-02-01,1,123.53
325,11,35,2026-02-01,5,2384.9
326,11,26,2026-02-01,3,1494.24
327,11,3,2026-02-01,4,1698.04
328,12,29,2026-02-01,4,1541.84
329,12,21,2026-02-01,3,1348.26
330,12,37,2026-02-01,2,929.8
331,12,19,2026-02-01,1,75.72
332,12,9,2026-02-01,3,1301.73
333,12,22,2026-02-01,4,1994.72
334,12,32,2026-02-01,1,456.75
335,12,23,2026-02-01,1,50.0
336,12,23,2026-02-01,4,200.0
337,12,29,2026-02-01,4,1541.84
338,1,18,2026-02-02,5,1004.2
339,1,7,2026-02-02,1,353.76
340,1,12,2026-02-02,2,613.04
341,1,13,2026-02-02,2,171.76
342,2,6,2026-02-02,5,2216.5
343,2,2,2026-02-02,3,166.77
344,2,23,2026-02-02,1,50.0
345,2,11,2026-02-02,2,361.72
346,2,19,2026-02-02,1,75.72
347,2,29,2026-02-02,5,1927.3
348,2,6,2026-02-02,4,1773.2
349,2,24,2026-02-02,5,403.3
350,2,34,2026-02-02,5,403.3
351,2,37,2026-02-02,5,2324.5
352,2,4,2026-02-02,2,732.44
353,2,17,2026-02-02,5,2194.0
354,2,34,2026-02-02,4,322.64
355,2,19,2026-02-02,4,302.88
356,2,28,2026-02-02,4,1369.8
357,3,24,2026-02-02,5,403.3
358,3,23,2026-02-02,4,200.0
359,3,26,2026-02-02,3,1494.24
360,3,15,2026-02-02,5,591.9
361,3,5,2026-02-02,5,220.05
362,3,14,2026-02-02,1,113.71
363,3,4,2026-02-02,5,1831.1
364,4,27,2026-02-02,1,431.09
365,4,13,2026-02-02,2,171.76
366,4,34,2026-02-02,2,161.32
367,4,14,2026-02-02,3,341.13
368,4,37,2026-02-02,1,464.9
369,4,5,2026-02-02,2,88.02
370,4,33,2026-02-02,2,836.23
371,4,40,2026-02-02,2,817.86
372,4,40,2026-02-02,5,2044.65
373,4,25,2026-02-02,1,297.72
374,4,17,2026-02-02,2,877.6
375,4,23,2026-02-02,1,50.0
376,4,33,2026-02-02,4,1672.47
377,4,3,2026-02-02,4,1698.04
378,5,40,2026-02-02,5,2044.65
379,5,31,2026-02-02,4,1944.32
380,5,8,2026-02-02,3,1153.32
381,5,10,2026-02-02,1,319.66
382,5,10,2026-02-02,2,639.32
383,5,6,2026-02-02,3,1329.9
384,5,23,2026-02-02,3,150.0
385,5,28,2026-02-02,4,1369.8
386,5,16,2026-02-02,1,203.58
387,5,26,2026-02-02,2,996.16
388,5,26,2026-02-02,3,1494.24
389,5,35,2026-02-02,5,2384.9
390,5,13,2026-02-02,2,171.76
391,5,24,2026-02-02,4,322.64
392,6,2,2026-02-02,5,277.95
393,6,39,2026-02-02,2,947.48
394,6,23,2026-02-02,2,100.0
395,6,7,2026-02-02,3,1061.28
396,7,26,2026-02-02,1,493.1
397,7,30,2026-02-02,1,218.01
398,7,1,2026-02-02,2,282.25
399,7,27,2026-02-02,3,1280.34
400,7,7,2026-02-02,5,1751.11
401,8,16,2026-02-02,5,1017.9
402,8,14,2026-02-02,3,341.13
403,8,4,2026-02-02,4,1464.88
404,8,8,2026-02-02,1,384.44
405,8,2,2026-02-02,4,222.36
406,8,22,2026-02-02,3,1496.04
407,8,24,2026-02-02,4,322.64
408,8,25,2026-02-02,3,893.15
409,8,40,2026-02-02,5,2044.65
410,8,2,2026-02-02,5,277.95
411,8,2,2026-02-02,4,222.36
412,8,29,2026-02-02,4,1541.84
413,8,4,2026-02-02,1,366.22
414,8,2,2026-02-02,5,277.95
415,9,7,2026-02-02,4,1415.04
416,9,27,2026-02-02,3,1293.27
417,9,34,2026-02-02,5,403.3
418,10,21,2026-02-02,1,444.93
419,10,24,2026-02-02,1,79.85
420,10,39,2026-02-02,2,938.01
421,10,3,2026-02-02,5,2101.32
422,10,24,2026-02-02,5,399.27
423,10,19,2026-02-02,1,74.96
424,10,16,2026-02-02,3,604.63
425,11,22,2026-02-02,1,498.68
426,11,29,2026-02-02,2,770.92
427,11,5,2026-02-02,4,176.04
428,11,9,2026-02-02,5,2169.55
429,11,24,2026-02-02,4,322.64
430,11,28,2026-02-02,3,1027.35
431,11,22,2026-02-02,2,997.36
432,11,15,2026-02-02,5,591.9
433,11,17,2026-02-02,4,1755.2
434,11,14,2026-02-02,4,454.84
435,11,33,2026-02-02,1,418.12
436,11,38,2026-02-02,4,494.12
437,12,20,2026-02-02,4,1087.16
438,12,30,2026-02-02,3,660.63
439,12,13,2026-02-02,3,257.64
440,12,37,2026-02-02,1,464.9
441,12,21,2026-02-02,2,898.84
442,12,16,2026-02-02,3,610.74
443,12,27,2026-02-02,4,1724.36
444,12,28,2026-02-02,4,1369.8
445,1,16,2026-02-03,4,814.32
446,1,12,2026-02-03,5,1532.6
447,1,27,2026-02-03,1,431.09
448,1,27,2026-02-03,4,1724.36
449,1,16,2026-02-03,1,203.58
450,1,6,2026-02-03,3,1329.9
451,1,15,2026-02-03,3,355.14
452,2,23,2026-02-03,1,50.0
453,2,31,2026-02-03,4,1944.32
454,2,36,2026-02-03,5,1507.4
455,2,16,2026-02-03,1,203.58
456,2,38,2026-02-03,5,617.65
457,2,31,2026-02-03,4,1944.32
458,2,37,2026-02-03,4,1859.6
459,2,1,2026-02-03,1,142.55
460,3,26,2026-02-03,5,2490.4
461,3,23,2026-02-03,3,150.0
462,3,38,2026-02-03,5,617.65
463,3,25,2026-02-03,4,1187.54
464,3,27,2026-02-03,4,1724.36
465,3,19,2026-02-03,1,75.72
466,4,26,2026-02-03,3,1494.24
467,4,12,2026-02-03,5,1532.6
468,4,25,2026-02-03,2,593.77
469,4,38,2026-02-03,3,370.59
470,4,5,2026-02-03,4,176.04
471,4,4,2026-02-03,4,1464.88
472,5,36,2026-02-03,1,301.48
473,5,13,2026-02-03,5,429.4
474,5,5,2026-02-03,2,88.02
475,5,1,2026-02-03,2,285.1
476,6,30,2026-02-03,5,1101.05
477,6,12,2026-02-03,1,306.52
478,6,26,2026-02-03,5,2490.4
479,6,22,2026-02-03,4,1994.72
480,6,26,2026-02-03,1,498.08
481,6,30,2026-02-03,2,440.42
482,6,22,2026-02-03,1,498.68
483,7,33,2026-02-03,1,411.39
484,7,22,2026-02-03,2,984.06
485,7,4,2026-02-03,4,1445.35
486,7,20,2026-02-03,3,804.5
487,7,31,2026-02-03,5,2397.99
488,7,3,2026-02-03,3,1256.55
489,7,5,2026-02-03,4,173.69
490,7,18,2026-02-03,4,792.65
491,7,36,2026-02-03,4,1189.84
492,7,15,2026-02-03,2,233.6
493,8,10,2026-02-03,5,1598.3
494,8,23,2026-02-03,2,100.0
495,8,16,2026-02-03,4,814.32
496,8,13,2026-02-03,2,171.76
497,8,13,2026-02-03,5,429.4
498,8,27,2026-02-03,5,2155.45
499,8,40,2026-02-03,2,817.86
500,8,13,2026-02-03,1,85.88
501,8,34,2026-02-03,3,241.98
502,8,25,2026-02-03,4,1187.54
503,9,19,2026-02-03,5,378.6
504,9,20,2026-02-03,3,815.37
505,9,6,2026-02-03,1,443.3
506,9,24,2026-02-03,3,241.98
507,9,33,2026-02-03,3,1250.84
508,9,35,2026-02-03,5,2384.9
509,9,3,2026-02-03,5,2122.55
510,9,25,2026-02-03,4,1187.54
511,10,21,2026-02-03,4,1773.71
512,10,4,2026-02-03,5,1806.69
513,10,12,2026-02-03,4,1209.73
514,10,25,2026-02-03,3,878.78
515,10,15,2026-02-03,3,350.4
516,11,30,2026-02-03,5,1101.05
517,11,12,2026-02-03,4,1226.08
518,11,9,2026-02-03,4,1735.64
519,11,10,2026-02-03,3,958.98
520,11,20,2026-02-03,2,543.58
521,11,16,2026-02-03,2,407.16
522,11,23,2026-02-03,5,250.0
523,11,9,2026-02-03,4,1735.64
524,11,20,2026-02-03,2,543.58
525,11,21,2026-02-03,4,1797.68
526,11,1,2026-02-03,1,142.55
527,12,11,2026-02-03,4,723.44
528,12,36,2026-02-03,4,1205.92
529,12,13,2026-02-03,4,343.52
530,12,4,2026-02-03,2,732.44
531,12,11,2026-02-03,4,723.44
532,12,26,2026-02-03,1,498.08
533,12,39,2026-02-03,2,947.48
534,12,1,2026-02-03,5,712.75
535,1,12,2026-02-04,3,919.56
536,1,11,2026-02-04,1,180.86
537,1,4,2026-02-04,4,1464.88
538,1,3,2026-02-04,1,424.51
539,1,26,2026-02-04,5,2490.4
540,1,34,2026-02-04,4,322.64
541,1,30,2026-02-04,1,220.21
542,1,34,2026-02-04,2,161.32
543,1,27,2026-02-04,4,1724.36
544,1,16,2026-02-04,2,407.16
545,1,31,2026-02-04,1,486.08
546,1,10,2026-02-04,4,1278.64
547,2,17,2026-02-04,3,1316.4
548,2,13,2026-02-04,3,257.64
549,2,18,2026-02-04,5,1004.2
550,2,31,2026-02-04,4,1944.32
551,2,16,2026-02-04,1,203.58
552,2,33,2026-02-04,3,1247.32
553,2,13,2026-02-04,5,429.4
554,2,21,2026-02-04,4,1797.68
555,2,2,2026-02-04,3,166.77
556,2,38,2026-02-04,4,494.12
557,2,8,2026-02-04,5,1911.43
558,2,3,2026-02-04,1,424.51
559,2,8,2026-02-04,5,1911.43
560,2,31,2026-02-04,1,486.08
561,2,12,2026-02-04,2,613.04
562,3,26,2026-02-04,3,1494.24
563,3,12,2026-02-04,2,613.04
564,3,36,2026-02-04,1,301.48
565,3,29,2026-02-04,4,1541.84
566,3,11,2026-02-04,1,180.86
567,3,34,2026-02-04,1,80.66
568,3,37,2026-02-04,4,1859.6
569,3,28,2026-02-04,2,684.9
570,3,3,2026-02-04,3,1273.53
571,3,33,2026-02-04,1,415.77
572,3,23,2026-02-04,1,50.0
573,3,5,2026-02-04,3,132.03
574,3,26,2026-02-04,1,498.08
575,4,7,2026-02-04,3,1061.28
576,4,40,2026-02-04,3,1226.79
577,4,36,2026-02-04,4,1205.92
578,4,23,2026-02-04,2,100.0
579,4,6,2026-02-04,2,886.6
580,4,22,2026-02-04,5,2493.4
581,4,26,2026-02-04,4,1992.32
582,5,26,2026-02-04,2,996.16
583,5,9,2026-02-04,2,867.82
584,5,39,2026-02-04,2,947.48
585,5,25,2026-02-04,1,296.05
586,5,21,2026-02-04,5,2247.1
587,5,7,2026-02-04,4,1415.04
588,5,38,2026-02-04,5,617.65
589,5,5,2026-02-04,2,88.02
590,5,1,2026-02-04,4,570.2
591,5,10,2026-02-04,5,1598.3
592,5,29,2026-02-04,2,770.92
593,5,15,2026-02-04,2,236.76
594,6,34,2026-02-04,3,241.98
595,6,26,2026-02-04,4,1992.32
596,6,15,2026-02-04,3,355.14
597,6,31,2026-02-04,1,486.08
598,6,29,2026-02-04,4,1541.84
599,6,16,2026-02-04,3,610.74
600,6,19,2026-02-04,5,378.6
601,6,7,2026-02-04,2,707.52
602,6,9,2026-02-04,1,433.91
603,6,5,2026-02-04,4,176.04
604,7,18,2026-02-04,5,987.46
605,7,21,2026-02-04,3,1325.79
606,7,19,2026-02-04,4,297.83
607,7,37,2026-02-04,3,1371.45
608,7,6,2026-02-04,4,1743.65
609,7,30,2026-02-04,3,649.62
610,7,13,2026-02-04,2,168.9
611,7,1,2026-02-04,4,560.7
612,8,20,2026-02-04,1,271.79
613,8,20,2026-02-04,2,543.58
614,8,31,2026-02-04,4,1944.32
615,8,7,2026-02-04,5,1768.8
616,8,32,2026-02-04,3,1370.25
617,8,30,2026-02-04,5,1101.05
618,8,39,2026-02-04,3,1421.22
619,8,20,2026-02-04,3,815.37
620,8,1,2026-02-04,1,142.55
621,8,17,2026-02-04,4,1755.2
622,9,25,2026-02-04,1,296.05
623,9,15,2026-02-04,5,591.9
624,9,19,2026-02-04,1,75.72
625,9,7,2026-02-04,5,1768.8
626,9,2,2026-02-04,4,222.36
627,9,37,2026-02-04,3,1394.7
628,9,30,2026-02-04,2,440.42
629,10,29,2026-02-04,3,1137.11
630,10,34,2026-02-04,2,158.63
631,10,22,2026-02-04,2,980.74
632,10,4,2026-02-04,5,1800.58
633,10,13,2026-02-04,3,253.35
634,10,26,2026-02-04,2,979.56
635,10,32,2026-02-04,1,449.14
636,10,1,2026-02-04,1,140.17
637,10,25,2026-02-04,3,873.35
638,10,18,2026-02-04,4,789.97
639,10,5,2026-02-04,1,43.28
640,10,9,2026-02-04,5,2133.39
641,11,8,2026-02-04,2,764.57
642,11,37,2026-02-04,1,464.9
643,11,14,2026-02-04,3,341.13
644,11,36,2026-02-04,3,904.44
645,11,20,2026-02-04,4,1087.16
646,11,33,2026-02-04,2,831.55
647,11,32,2026-02-04,2,913.5
648,11,29,2026-02-04,2,770.92
649,12,24,2026-02-04,5,403.3
650,12,2,2026-02-04,3,166.77
651,12,16,2026-02-04,5,1017.9
652,12,19,2026-02-04,5,378.6
653,12,30,2026-02-04,3,660.63
654,12,36,2026-02-04,2,602.96
655,12,25,2026-02-04,3,888.15
656,12,9,2026-02-04,4,1735.64
657,12,35,2026-02-04,3,1430.94
658,12,17,2026-02-04,3,1316.4
659,12,1,2026-02-04,1,142.55
660,12,32,2026-02-04,4,1827.0
661,12,35,2026-02-04,1,476.98
662,12,10,2026-02-04,2,639.32
663,12,22,2026-02-04,2,997.36
664,1,34,2026-02-05,4,322.64
665,1,35,2026-02-05,5,2384.9
666,1,9,2026-02-05,3,1301.73
667,1,38,2026-02-05,1,123.53
668,1,28,2026-02-05,4,1369.8
669,1,30,2026-02-05,1,220.21
670,1,10,2026-02-05,3,958.98
671,1,21,2026-02-05,5,2247.1
672,1,17,2026-02-05,1,438.8
673,1,3,2026-02-05,4,1698.04
674,1,27,2026-02-05,3,1293.27
675,1,14,2026-02-05,3,341.13
676,1,29,2026-02-05,5,1927.3
677,2,6,2026-02-05,3,1329.9
678,2,34,2026-02-05,1,80.66
679,2,6,2026-02-05,2,886.6
680,2,37,2026-02-05,4,1859.6
681,2,21,2026-02-05,1,449.42
682,2,38,2026-02-05,5,617.65
683,2,17,2026-02-05,5,2194.0
684,2,39,2026-02-05,3,1421.22
685,2,30,2026-02-05,5,1101.05
686,3,29,2026-02-05,1,385.46
687,3,1,2026-02-05,4,570.2
688,3,33,2026-02-05,3,1243.81
689,3,25,2026-02-05,4,1180.87
690,3,17,2026-02-05,1,438.8
691,3,36,2026-02-05,2,602.96
692,4,35,2026-02-05,1,476.98
693,4,25,2026-02-05,3,885.65
694,4,34,2026-02-05,4,322.64
695,5,40,2026-02-05,1,408.93
696,5,11,2026-02-05,2,361.72
697,5,32,2026-02-05,5,2283.75
698,5,9,2026-02-05,2,867.82
699,6,25,2026-02-05,4,1180.87
700,6,2,2026-02-05,3,166.77
701,6,9,2026-02-05,5,2169.55
702,6,16,2026-02-05,4,814.32
703,6,9,2026-02-05,5,2169.55
704,6,35,2026-02-05,2,953.96
705,6,10,2026-02-05,4,1278.64
706,6,23,2026-02-05,1,50.0
707,6,21,2026-02-05,4,1797.68
708,7,20,2026-02-05,4,1065.42
709,7,15,2026-02-05,3,348.04
710,7,6,2026-02-05,1,434.43
711,7,14,2026-02-05,3,334.31
712,7,19,2026-02-05,2,148.41
713,7,27,2026-02-05,4,1689.87
714,7,1,2026-02-05,4,558.8
715,7,18,2026-02-05,2,393.65
716,7,34,2026-02-05,3,237.14
717,7,35,2026-02-05,1,467.44
718,7,37,2026-02-05,3,1366.81
719,7,13,2026-02-05,5,420.81
